,Simulation Number,Consistency Ratio,Number of Pairwise Comparisons,Computing Time (seconds)
2390,2391,0.3608769067075589,22,0.024536609649658203
2391,2392,0.3836810051502285,26,0.038681983947753906
2392,2393,0.3201811427685785,19,0.035919189453125
2393,2394,0.4298652405323153,25,0.020105361938476562
2394,2395,0.3165987223900354,15,0.020445823669433594
2395,2396,0.48089561993849755,31,0.02065587043762207
2396,2397,0.7379549092767677,26,0.02294921875
2397,2398,-3.19201588391779e-16,1,0.017728090286254883
2398,2399,0.2951803894736072,24,0.021355628967285156
2399,2400,0.5590890688370095,32,0.03229808807373047
2400,2401,0.3204522962139221,27,0.03477358818054199
2401,2402,0.20530043510998708,5,0.0311129093170166
2402,2403,0.5021515421183154,25,0.0376429557800293
2403,2404,0.13190055693158542,15,0.029291391372680664
2404,2405,0.3786199483208811,19,0.026117563247680664
2405,2406,0.4370741992930952,28,0.020259380340576172
2406,2407,0.6791931837986256,21,0.020667076110839844
2407,2408,0.5081821921903066,21,0.021810054779052734
2408,2409,0.4051800124678587,26,0.020329952239990234
2409,2410,0.34521606138263683,19,0.020013093948364258
2410,2411,0.522357016940865,26,0.021285057067871094
2411,2412,0.4067268631529148,18,0.020022153854370117
2412,2413,0.458547562113966,26,0.020865201950073242
2413,2414,0.2114720325611405,12,0.020733356475830078
2414,2415,0.400343391436909,15,0.01988840103149414
2415,2416,1.596007941958895e-16,1,0.01772284507751465
2416,2417,0.23427920307608835,19,0.02019643783569336
2417,2418,0.31241318978322924,19,0.02070307731628418
2418,2419,0.33480171968665406,12,0.018968820571899414
2419,2420,0.3023411119663725,24,0.020836830139160156
2420,2421,0.28200718714461015,23,0.021358013153076172
2421,2422,0.6623855419156531,32,0.020003080368041992
2422,2423,0.4035855028418055,25,0.020096302032470703
2423,2424,0.4937900091615785,23,0.021379709243774414
2424,2425,0.4462467971825824,28,0.020139694213867188
2425,2426,0.3141320498486976,27,0.029517412185668945
2426,2427,0.5500204626319838,29,0.02038717269897461
2427,2428,0.33531574244295975,27,0.02064657211303711
2428,2429,0.41519518942409,24,0.021355390548706055
2429,2430,1.596007941958895e-16,1,0.01777362823486328
2430,2431,0.35363322235125255,29,0.023425579071044922
2431,2432,0.7720570948493056,26,0.02123260498046875
2432,2433,0.10771757324749542,6,0.018711566925048828
2433,2434,0.5405998032318061,25,0.02333688735961914
2434,2435,0.13695401545296335,15,0.021814823150634766
2435,2436,0.5170770506651701,12,0.019356250762939453
2436,2437,0.4484888421454689,14,0.02045750617980957
2437,2438,0.35824998216540693,21,0.02104663848876953
2438,2439,0.25724283258534436,18,0.020663976669311523
2439,2440,0.5142816317248793,22,0.02086043357849121
2440,2441,0.49912192240961506,31,0.02126932144165039
2441,2442,0.10924181599645644,8,0.019833803176879883
2442,2443,0.3825414423049986,30,0.021010160446166992
2443,2444,0.5007488004479184,25,0.020963668823242188
2444,2445,0.2670988776296373,5,0.018257617950439453
2445,2446,0.4107935545577833,24,0.020340681076049805
2446,2447,-3.19201588391779e-16,1,0.017729520797729492
2447,2448,0.37215942778695243,19,0.02172398567199707
2448,2449,0.492393701713616,30,0.020682334899902344
2449,2450,0.36761054769988255,24,0.022468090057373047
2450,2451,0.1872930908592581,10,0.031091928482055664
2451,2452,0.42225462664977836,16,0.036405324935913086
2452,2453,0.44066539829876006,23,0.0324249267578125
2453,2454,0.3790963343898429,18,0.021167993545532227
2454,2455,0.4576987601568253,21,0.020995616912841797
2455,2456,0.5613797200266175,24,0.020989418029785156
2456,2457,0.2212057919636999,19,0.022602558135986328
2457,2458,0.37066667044684065,25,0.022972822189331055
2458,2459,0.5839753806849343,18,0.020830869674682617
2459,2460,0.44083563795286734,7,0.018210411071777344
2460,2461,0.5098511515905028,25,0.021085500717163086
2461,2462,0.28562846390575186,11,0.020221710205078125
2462,2463,0.3806139972619526,24,0.021313905715942383
2463,2464,0.4641404235170455,35,0.021456480026245117
2464,2465,0.4049198183677582,23,0.019518136978149414
2465,2466,0.3160449826297873,22,0.021233081817626953
2466,2467,0.22557860811755998,20,0.01984381675720215
2467,2468,0.37118271631655597,28,0.02005934715270996
2468,2469,0.5566394338794894,25,0.02058100700378418
2469,2470,0.170320475961778,7,0.018539905548095703
2470,2471,0.6011395666760398,23,0.02973151206970215
2471,2472,0.08349710869014867,9,0.018997907638549805
2472,2473,0.3238160816379882,9,0.019511938095092773
2473,2474,0.7832601145569469,32,0.020849943161010742
2474,2475,0.042054473181099165,7,0.019017457962036133
2475,2476,0.31465316720276054,26,0.019863367080688477
2476,2477,0.5411945068710349,26,0.020334243774414062
2477,2478,0.753070073780963,30,0.020104646682739258
2478,2479,0.11710803747457749,11,0.02086162567138672
2479,2480,0.6416814470180571,27,0.020450353622436523
2480,2481,0.30341960270458207,20,0.020254850387573242
2481,2482,0.269410030190512,15,0.020568132400512695
2482,2483,0.4990309144235904,17,0.01979994773864746
2483,2484,1.596007941958895e-16,1,0.017792224884033203
2484,2485,0.3779836743717191,18,0.023478269577026367
2485,2486,0.6780379735889522,28,0.02051377296447754
2486,2487,0.43587633179034685,23,0.020859956741333008
2487,2488,0.45599712436627415,30,0.020258426666259766
2488,2489,0.08123055948639342,11,0.02017974853515625
2489,2490,0.7646113850456736,23,0.019784927368164062
2490,2491,0.4639988478431066,18,0.0191500186920166
2491,2492,0.4138225584143168,20,0.023686647415161133
2492,2493,0.4168389790421535,27,0.02060222625732422
2493,2494,0.3581970252121145,26,0.020601749420166016
2494,2495,0.3092043318270946,22,0.020539045333862305
2495,2496,0.4925242040282473,15,0.019786357879638672
2496,2497,0.43079304344647174,26,0.02521347999572754
2497,2498,0.34189974859765526,20,0.020841121673583984
2498,2499,0.5562704435303871,26,0.02059650421142578
2499,2500,0.3056974951340197,17,0.020572900772094727
2500,2501,-3.19201588391779e-16,1,0.017600059509277344
2501,2502,0.2513930184333279,20,0.021717309951782227
2502,2503,0.752467995231569,27,0.02045917510986328
2503,2504,0.534305272437519,18,0.021296262741088867
2504,2505,0.7070463410286343,28,0.02342987060546875
2505,2506,0.14745385339891748,9,0.018984556198120117
2506,2507,0.33979684174362407,13,0.02027416229248047
2507,2508,0.6617382079671645,29,0.020053386688232422
2508,2509,0.2223140273972551,19,0.019336938858032227
2509,2510,-3.19201588391779e-16,1,0.01747584342956543
2510,2511,0.33599764639186425,24,0.021335601806640625
2511,2512,0.32761392741248374,22,0.021532058715820312
2512,2513,-3.19201588391779e-16,1,0.01747894287109375
2513,2514,0.5339684845258682,31,0.020250558853149414
2514,2515,0.61641670398632,26,0.02123284339904785
2515,2516,0.6221049737597776,29,0.020491838455200195
2516,2517,-3.19201588391779e-16,1,0.01774311065673828
2517,2518,0.7770894865900531,24,0.025448083877563477
2518,2519,0.42815709164389754,23,0.027395963668823242
2519,2520,0.13126942441647035,15,0.019714832305908203
2520,2521,1.596007941958895e-16,1,0.01785564422607422
2521,2522,0.4209680703558656,21,0.019713878631591797
2522,2523,0.48274304435124515,26,0.020914554595947266
2523,2524,0.3507219625244981,27,0.02162957191467285
2524,2525,0.44797041650430786,22,0.023456335067749023
2525,2526,0.5672337197017031,29,0.021802425384521484
2526,2527,0.6150510611508374,25,0.02080225944519043
2527,2528,0.4021078124280574,24,0.020563125610351562
2528,2529,0.3113055536964604,12,0.02004265785217285
2529,2530,1.596007941958895e-16,1,0.017670869827270508
2530,2531,0.551889335338076,17,0.021435022354125977
2531,2532,0.5897262886040023,24,0.02518010139465332
2532,2533,0.47982888521760725,11,0.020053625106811523
2533,2534,0.40184628548277485,25,0.020535707473754883
2534,2535,0.5275426722863765,28,0.020896434783935547
2535,2536,0.5778472245479519,27,0.020832061767578125
2536,2537,0.39045280900125956,22,0.02026820182800293
2537,2538,0.17691485736852072,20,0.020864248275756836
2538,2539,0.633526600072412,25,0.021163463592529297
2539,2540,0.3632090164646058,22,0.02095484733581543
2540,2541,0.4828337996967989,22,0.020739316940307617
2541,2542,0.3000248650218064,19,0.020959138870239258
2542,2543,0.1595129079846454,15,0.020381689071655273
2543,2544,0.4726682701673443,25,0.020413637161254883
2544,2545,0.4121161513971203,25,0.020971059799194336
2545,2546,0.5197060655775613,13,0.025858640670776367
2546,2547,0.5933661169353903,27,0.03168177604675293
2547,2548,0.48265736000055814,25,0.03536105155944824
2548,2549,0.3367087571440076,26,0.0296478271484375
2549,2550,0.2603742666879373,11,0.02018117904663086
2550,2551,0.33283907180210087,21,0.020454883575439453
2551,2552,0.49361256464129655,18,0.021318912506103516
2552,2553,0.7252136731185448,29,0.02132105827331543
2553,2554,0.14131840644521546,14,0.02013874053955078
2554,2555,0.007695557915630362,4,0.018465042114257812
2555,2556,0.6022421225454205,24,0.020757675170898438
2556,2557,0.5238166482638236,24,0.020775794982910156
2557,2558,0.6841901086029326,31,0.0203096866607666
2558,2559,0.33619219132332007,22,0.021274328231811523
2559,2560,0.4600285003801657,25,0.021021604537963867
2560,2561,0.18675284910365836,7,0.01838994026184082
2561,2562,0.5145524327064186,26,0.020121097564697266
2562,2563,0.6114644153052352,27,0.022988319396972656
2563,2564,0.34471371540803036,21,0.02666187286376953
2564,2565,0.7493799494686678,23,0.02057647705078125
2565,2566,0.2834223939039957,13,0.019752025604248047
2566,2567,0.2834056120239342,18,0.02189946174621582
2567,2568,0.31077964561729354,17,0.020119905471801758
2568,2569,0.47119410305085807,35,0.022879600524902344
2569,2570,0.4613810873437621,24,0.025475263595581055
2570,2571,0.5017699650947337,29,0.03660392761230469
2571,2572,0.40492803951011563,27,0.037934064865112305
2572,2573,0.2353058793969916,11,0.03452944755554199
2573,2574,0.2596411606990167,10,0.025661706924438477
2574,2575,0.5735325998015633,25,0.020754098892211914
2575,2576,0.1849574323302366,10,0.019544124603271484
2576,2577,0.4197058743601319,25,0.02083730697631836
2577,2578,0.5356157866040906,28,0.020789623260498047
2578,2579,0.16913029074409414,14,0.019718170166015625
2579,2580,0.4696318740638689,20,0.02295231819152832
2580,2581,0.6227021766839785,24,0.025973081588745117
2581,2582,0.4157293492638726,20,0.020261049270629883
2582,2583,0.3525346420616123,24,0.021559715270996094
2583,2584,0.3434464649197834,19,0.02105402946472168
2584,2585,0.44806220974224426,29,0.02093029022216797
2585,2586,0.5318490750892387,26,0.020373821258544922
2586,2587,0.228955568189829,14,0.019439697265625
2587,2588,0.37838739504107316,18,0.02080702781677246
2588,2589,0.37726837514348766,29,0.021242380142211914
2589,2590,0.2276850606728899,13,0.020781517028808594
2590,2591,0.16316529240860417,8,0.018064260482788086
2591,2592,0.18199560495940187,6,0.017661333084106445
2592,2593,0.5031587906652062,25,0.021446704864501953
2593,2594,0.5103789660192346,20,0.019446134567260742
2594,2595,0.25783228132813624,17,0.02106785774230957
2595,2596,0.22885877240896427,19,0.020936012268066406
2596,2597,0.3511820754455304,21,0.02067112922668457
2597,2598,-3.19201588391779e-16,1,0.01747918128967285
2598,2599,0.5070183401148844,29,0.02063155174255371
2599,2600,0.4238073423365315,25,0.02072310447692871
2600,2601,0.5739592076581027,25,0.020607471466064453
2601,2602,0.4118233663826036,27,0.021044015884399414
2602,2603,0.5701984365231944,28,0.02050614356994629
2603,2604,0.5163745312987719,24,0.020213842391967773
2604,2605,0.5108041855000571,26,0.020094871520996094
2605,2606,0.31100893531396945,17,0.01920485496520996
2606,2607,0.24315578836916354,22,0.02066779136657715
2607,2608,0.44136375733766503,28,0.029715776443481445
2608,2609,0.36296154516197754,15,0.02068948745727539
2609,2610,0.39022375493899797,20,0.020362138748168945
2610,2611,0.3296248136937062,26,0.021172285079956055
2611,2612,0.5732654545944016,34,0.020333528518676758
2612,2613,0.6210727608173572,29,0.023221492767333984
2613,2614,-3.19201588391779e-16,1,0.017667531967163086
2614,2615,0.41920365639581086,27,0.021255016326904297
2615,2616,-3.19201588391779e-16,1,0.017508268356323242
2616,2617,0.5329012319854747,23,0.020879745483398438
2617,2618,0.552323110280783,27,0.02074408531188965
2618,2619,1.596007941958895e-16,1,0.017557621002197266
2619,2620,0.4561188088982186,24,0.02324700355529785
2620,2621,0.5627104880894852,27,0.021358251571655273
2621,2622,0.6134202184102739,25,0.01964259147644043
2622,2623,0.4218393371430899,17,0.028252363204956055
2623,2624,0.17677283974333394,12,0.036588430404663086
2624,2625,0.4173144658557054,25,0.030048370361328125
2625,2626,0.4067616796445161,13,0.01978468894958496
2626,2627,0.4596160329409287,24,0.021686077117919922
2627,2628,0.22719638000509532,21,0.02620410919189453
2628,2629,0.4672880334489246,31,0.03814339637756348
2629,2630,-1.596007941958895e-16,1,0.028553247451782227
2630,2631,0.49989640943416563,22,0.042061805725097656
2631,2632,0.4853084592905838,33,0.0370793342590332
2632,2633,0.38684629159509515,19,0.06334495544433594
2633,2634,0.27097500676470476,16,0.05653953552246094
2634,2635,0.3203816870231761,10,0.04550528526306152
2635,2636,0.3397441279841329,23,0.04808926582336426
2636,2637,0.40588980667590036,28,0.0532221794128418
2637,2638,0.3848857091494968,20,0.022002696990966797
2638,2639,1.596007941958895e-16,1,0.022232770919799805
2639,2640,0.36345492109914346,27,0.020400285720825195
2640,2641,0.34888180038821176,21,0.02180314064025879
2641,2642,0.47935579833973835,20,0.028870820999145508
2642,2643,1.596007941958895e-16,1,0.018632888793945312
2643,2644,0.6748743460111895,23,0.02223491668701172
2644,2645,0.4431648422788365,24,0.021449804306030273
2645,2646,0.3695030186493456,26,0.02327132225036621
2646,2647,0.4561958778166959,23,0.02062845230102539
2647,2648,0.45872045928322536,20,0.020869016647338867
2648,2649,0.5846225751434354,28,0.02047896385192871
2649,2650,0.35510320798022416,24,0.020916223526000977
2650,2651,0.538841632286073,27,0.020795106887817383
2651,2652,0.35719888915434805,18,0.02277517318725586
2652,2653,0.5066718130781188,29,0.02087259292602539
2653,2654,0.24814639536256983,19,0.021040678024291992
2654,2655,0.4872525244188924,29,0.019667863845825195
2655,2656,0.6403283212549047,21,0.01952219009399414
2656,2657,0.3588802429551625,19,0.020995378494262695
2657,2658,0.21318882614681994,7,0.019614219665527344
2658,2659,0.5196565969779486,26,0.0212399959564209
2659,2660,0.5769367096668255,22,0.020706892013549805
2660,2661,-3.19201588391779e-16,1,0.017587900161743164
2661,2662,0.4400705210536185,21,0.02125263214111328
2662,2663,0.5227310611535876,27,0.021381139755249023
2663,2664,0.27615073580229443,12,0.019544363021850586
2664,2665,0.33278428935016424,21,0.0201718807220459
2665,2666,1.596007941958895e-16,1,0.01756739616394043
2666,2667,1.596007941958895e-16,1,0.0176241397857666
2667,2668,0.3563357045559121,25,0.021567821502685547
2668,2669,1.596007941958895e-16,1,0.018337249755859375
2669,2670,0.3048247474020508,11,0.019921064376831055
2670,2671,0.3845952871312883,13,0.019170761108398438
2671,2672,0.37176260060605837,13,0.019980430603027344
2672,2673,0.6875635256042891,31,0.020859479904174805
2673,2674,0.444028253189658,26,0.019701242446899414
2674,2675,0.582513833846576,25,0.020851850509643555
2675,2676,0.37597633544236836,19,0.020261287689208984
2676,2677,0.3615778003738558,21,0.0198214054107666
2677,2678,0.4125964133043309,27,0.020661115646362305
2678,2679,0.2628234040574353,26,0.0214846134185791
2679,2680,0.5281793762796803,25,0.02065563201904297
2680,2681,1.596007941958895e-16,1,0.017809391021728516
2681,2682,-3.19201588391779e-16,1,0.017989635467529297
2682,2683,0.40434715975970403,21,0.021447420120239258
2683,2684,0.45461508217067326,20,0.020432472229003906
2684,2685,0.41115212539804624,29,0.02042102813720703
2685,2686,0.4540709219100442,20,0.020147323608398438
2686,2687,0.4041571150543012,24,0.020133256912231445
2687,2688,0.26918430307799873,22,0.02109694480895996
2688,2689,0.3821681081920188,24,0.021184206008911133
2689,2690,0.22054766140855675,19,0.02836012840270996
2690,2691,0.44915980434098096,21,0.020682096481323242
2691,2692,0.7324048380703314,23,0.020742177963256836
2692,2693,0.34039655720144746,19,0.023360013961791992
2693,2694,0.5667779373705104,25,0.019812345504760742
2694,2695,0.1570523797476228,14,0.021050214767456055
2695,2696,0.35970033716210453,16,0.019400358200073242
2696,2697,0.6308454334740774,26,0.02090287208557129
2697,2698,0.56818329008231,24,0.020089387893676758
2698,2699,0.42423999312556215,24,0.021488428115844727
2699,2700,0.3866806231674838,23,0.022612333297729492
2700,2701,0.27077072320376416,16,0.02037334442138672
2701,2702,-1.596007941958895e-16,1,0.017538785934448242
2702,2703,0.3530913776263009,28,0.020429611206054688
2703,2704,0.377612951008266,23,0.021065950393676758
2704,2705,-3.19201588391779e-16,1,0.017596721649169922
2705,2706,0.632660809980096,27,0.020559072494506836
2706,2707,0.21533660056592427,18,0.021075963973999023
2707,2708,-3.19201588391779e-16,1,0.017468690872192383
2708,2709,0.36101583169672347,25,0.020624160766601562
2709,2710,0.3953247216087671,26,0.02093052864074707
2710,2711,0.4732940610692774,27,0.020183324813842773
2711,2712,0.21105113880004528,19,0.01995372772216797
2712,2713,0.1751876054754486,18,0.021484375
2713,2714,0.19524529176896985,11,0.018853425979614258
2714,2715,0.6261829971496375,29,0.021448850631713867
2715,2716,0.1294822933586482,10,0.019873857498168945
2716,2717,0.2100429733141416,22,0.020998477935791016
2717,2718,0.4001692557750206,25,0.0203094482421875
2718,2719,0.11682184270500671,8,0.020456790924072266
2719,2720,0.5535235994012165,24,0.021372318267822266
2720,2721,0.5463206385432802,19,0.020193815231323242
2721,2722,0.2892140919211818,20,0.020636558532714844
2722,2723,0.457683069113116,23,0.021106958389282227
2723,2724,0.1152959040332165,15,0.021381378173828125
2724,2725,0.5104785180493353,27,0.021013259887695312
2725,2726,0.3793794151251392,25,0.020630836486816406
2726,2727,0.49481563271987145,23,0.019962072372436523
2727,2728,0.2956150449839537,19,0.020859241485595703
2728,2729,0.5384654876566147,25,0.024058818817138672
2729,2730,0.5383493315110556,26,0.03176093101501465
2730,2731,0.38432011997820453,24,0.03818392753601074
2731,2732,0.22339080851739587,16,0.027851343154907227
2732,2733,0.1771250142393565,11,0.020243167877197266
2733,2734,0.49609879684489516,26,0.020518064498901367
2734,2735,0.2509605485588521,9,0.027582883834838867
2735,2736,0.3602240624669757,20,0.020400285720825195
2736,2737,0.1609360530760843,13,0.02092909812927246
2737,2738,0.5133050035710292,27,0.023461341857910156
2738,2739,0.4169108624318769,15,0.02071857452392578
2739,2740,0.4016427063649299,24,0.0204923152923584
2740,2741,0.5398364551619081,23,0.01969122886657715
2741,2742,0.3786847276841919,21,0.02075028419494629
2742,2743,0.5306105963536597,25,0.02078700065612793
2743,2744,0.35522833732868814,28,0.025418996810913086
2744,2745,-3.19201588391779e-16,1,0.01842641830444336
2745,2746,0.20453229834098643,17,0.021239519119262695
2746,2747,0.33021835531202326,21,0.021135568618774414
2747,2748,0.39895929768136457,25,0.020598649978637695
2748,2749,1.596007941958895e-16,1,0.018002986907958984
2749,2750,0.3263520072179339,16,0.022839069366455078
2750,2751,0.3476124138134515,14,0.019463539123535156
2751,2752,0.3444734350644505,12,0.019626617431640625
2752,2753,0.41395686573941415,21,0.02139139175415039
2753,2754,0.4904197827563624,26,0.020813465118408203
2754,2755,0.4249917882161156,32,0.021047592163085938
2755,2756,0.5207459845979178,16,0.019539594650268555
2756,2757,0.5065769491684631,26,0.020609378814697266
2757,2758,0.5891137078492672,26,0.02057623863220215
2758,2759,0.41893178298855394,27,0.02129507064819336
2759,2760,0.31356215904735724,14,0.02081584930419922
2760,2761,0.4119744170757896,23,0.020691871643066406
2761,2762,0.676696757839595,25,0.020756006240844727
2762,2763,0.45013197535428917,28,0.02037358283996582
2763,2764,-3.19201588391779e-16,1,0.020444154739379883
2764,2765,0.5127253977056145,30,0.02061319351196289
2765,2766,0.3402850358516511,26,0.02036118507385254
2766,2767,0.5218840775665405,25,0.02019214630126953
2767,2768,0.5406158843259571,29,0.020373821258544922
2768,2769,0.005831406974654223,4,0.018098115921020508
2769,2770,-3.19201588391779e-16,1,0.01805734634399414
2770,2771,0.4303187589617468,25,0.025397777557373047
2771,2772,0.611885647955629,26,0.02081918716430664
2772,2773,1.596007941958895e-16,1,0.018285274505615234
2773,2774,0.6492529927169185,24,0.02067422866821289
2774,2775,0.6457552108435447,21,0.019850969314575195
2775,2776,0.43567689178358604,29,0.0208890438079834
2776,2777,0.09952149468038061,6,0.02352285385131836
2777,2778,0.7482179323019372,24,0.020836353302001953
2778,2779,0.40141325660291277,24,0.0210568904876709
2779,2780,0.5299497388431752,29,0.02046823501586914
2780,2781,0.29245928611804123,22,0.02039313316345215
2781,2782,-1.596007941958895e-16,1,0.026295185089111328
2782,2783,0.24760557813350895,17,0.020153045654296875
2783,2784,-3.19201588391779e-16,1,0.020269155502319336
2784,2785,0.595276585358056,26,0.019921302795410156
2785,2786,0.5082542264114547,10,0.018790245056152344
2786,2787,0.3132501532713257,24,0.020403146743774414
2787,2788,0.258516119789006,20,0.022423505783081055
2788,2789,0.3439112518151019,27,0.02005767822265625
2789,2790,0.5011686621882517,29,0.020738840103149414
2790,2791,0.3363361500545477,17,0.024741649627685547
2791,2792,0.5125368286788728,29,0.0356442928314209
2792,2793,0.3628557811308249,25,0.036644935607910156
2793,2794,0.4126474844853788,22,0.03635287284851074
2794,2795,0.5356830278431827,22,0.023101329803466797
2795,2796,0.4401864206565729,27,0.020670652389526367
2796,2797,0.5012591061983959,27,0.021119117736816406
2797,2798,0.4805839011552733,23,0.02100968360900879
2798,2799,1.596007941958895e-16,1,0.01747298240661621
2799,2800,0.33720081981078254,21,0.020776033401489258
2800,2801,0.37122572022300787,23,0.019514799118041992
2801,2802,0.32684568896773986,15,0.02065587043762207
2802,2803,0.5332997058517139,23,0.020166873931884766
2803,2804,0.6337495292225436,30,0.021918058395385742
2804,2805,0.26760074091688435,17,0.020429611206054688
2805,2806,0.497894782677026,26,0.020493507385253906
2806,2807,0.5497190179092036,26,0.019875049591064453
2807,2808,0.17289307577145874,15,0.020594358444213867
2808,2809,-3.19201588391779e-16,1,0.017635583877563477
2809,2810,0.6065320396460734,27,0.020272016525268555
2810,2811,0.3391184995690726,23,0.020001888275146484
2811,2812,0.35291859155128247,26,0.02079153060913086
2812,2813,0.26976837810354076,13,0.018894433975219727
2813,2814,0.3986685146411933,28,0.021303653717041016
2814,2815,0.4346966329131467,24,0.020681142807006836
2815,2816,0.5448248774081432,25,0.02045440673828125
2816,2817,0.4568898338554821,22,0.021177053451538086
2817,2818,0.17963980319342968,8,0.018596410751342773
2818,2819,0.40741521295833905,24,0.020541667938232422
2819,2820,0.3396116654349828,23,0.02072930335998535
2820,2821,0.6730873047081382,28,0.020086050033569336
2821,2822,0.5186411225356053,28,0.020276784896850586
2822,2823,0.27993257727120774,17,0.02855992317199707
2823,2824,0.4944027286385815,26,0.0370030403137207
2824,2825,0.6485610754407207,32,0.03086233139038086
2825,2826,0.406118862696996,24,0.036867380142211914
2826,2827,0.47455734962927365,32,0.02057051658630371
2827,2828,0.526294938110945,19,0.020128965377807617
2828,2829,0.6106978091510371,28,0.020205020904541016
2829,2830,0.44333562679169025,25,0.02027583122253418
2830,2831,0.26594696959603764,12,0.020220041275024414
2831,2832,0.6003824555709345,24,0.020575523376464844
2832,2833,0.4926811140871608,25,0.022579193115234375
2833,2834,0.5930381950487768,25,0.02104783058166504
2834,2835,0.16334484373615996,11,0.018798351287841797
2835,2836,0.5160058733306174,24,0.019749879837036133
2836,2837,0.4401051990409224,22,0.019754409790039062
2837,2838,0.7599336555705033,31,0.02073359489440918
2838,2839,0.5430656015460934,28,0.02077484130859375
2839,2840,0.3793081655441003,25,0.021051883697509766
2840,2841,0.2850592640526521,16,0.020197153091430664
2841,2842,0.37035592444705545,27,0.02064990997314453
2842,2843,0.7311195465804525,24,0.021050214767456055
2843,2844,0.6026852611266642,28,0.020470142364501953
2844,2845,-3.19201588391779e-16,1,0.017787694931030273
2845,2846,0.4240590759939361,16,0.01857137680053711
2846,2847,0.5561155486806448,20,0.020624637603759766
2847,2848,0.33112485840334277,14,0.02620220184326172
2848,2849,0.5565524758026142,27,0.037717580795288086
2849,2850,0.4471277287325151,20,0.02751302719116211
2850,2851,0.5570529638875301,28,0.02398824691772461
2851,2852,0.32989489893109714,15,0.03167104721069336
2852,2853,0.3429639643761911,23,0.034688711166381836
2853,2854,0.4186706917728674,27,0.03522181510925293
2854,2855,-3.19201588391779e-16,1,0.031434059143066406
2855,2856,0.493971719033966,25,0.02779984474182129
2856,2857,0.06797349106804658,6,0.026324748992919922
2857,2858,-3.19201588391779e-16,1,0.017821073532104492
2858,2859,0.568184872481318,26,0.020718097686767578
2859,2860,0.11065202338695204,18,0.021600723266601562
2860,2861,0.41702238604668784,19,0.02129197120666504
2861,2862,0.4328265593281817,27,0.02052783966064453
2862,2863,0.45682405983132196,23,0.021393537521362305
2863,2864,0.11067385025561001,10,0.01907658576965332
2864,2865,0.49999493441342413,23,0.020945072174072266
2865,2866,0.5568520631983385,31,0.023192405700683594
2866,2867,0.6106226192164076,21,0.021370410919189453
2867,2868,0.2458640323440373,10,0.030096769332885742
2868,2869,0.5524575204323202,24,0.020502805709838867
2869,2870,0.29938523325992566,21,0.02028369903564453
2870,2871,0.5858344251651929,25,0.02105259895324707
2871,2872,1.596007941958895e-16,1,0.017917871475219727
2872,2873,0.34816184603910644,15,0.020278215408325195
2873,2874,0.11839818922655684,11,0.019391775131225586
2874,2875,0.5053086234039401,24,0.022158384323120117
2875,2876,0.272786707532026,17,0.02044391632080078
2876,2877,0.4801426143318966,23,0.02056097984313965
2877,2878,0.20804494428344458,17,0.020485401153564453
2878,2879,0.1421782722525673,10,0.019253969192504883
2879,2880,0.42357580735902695,22,0.020595073699951172
2880,2881,0.40771460780108104,19,0.022860288619995117
2881,2882,0.22603937618437553,15,0.02146124839782715
2882,2883,0.42313030863641704,22,0.02104783058166504
2883,2884,0.5294791051923883,26,0.019399404525756836
2884,2885,0.35856026746034786,21,0.019778966903686523
2885,2886,0.46360964629162815,27,0.020229339599609375
2886,2887,0.47818144436153015,19,0.02064967155456543
2887,2888,0.44035692095146467,17,0.01987433433532715
2888,2889,0.578995807093658,25,0.020822763442993164
2889,2890,0.7207825677697128,28,0.02051067352294922
2890,2891,0.5392634654398588,27,0.020979881286621094
2891,2892,0.4188232483881289,25,0.020793437957763672
2892,2893,0.4329710515835827,25,0.020159006118774414
2893,2894,0.3404971923189152,11,0.021667957305908203
2894,2895,0.19895830285747976,24,0.02043604850769043
2895,2896,0.5802754594633981,25,0.020264625549316406
2896,2897,0.29694744703882237,24,0.020996570587158203
2897,2898,-3.19201588391779e-16,1,0.018105506896972656
2898,2899,0.48886414360766123,27,0.020045757293701172
2899,2900,0.20702740473921688,15,0.021162748336791992
2900,2901,0.48489640735017964,26,0.02007269859313965
2901,2902,0.7221411043640067,28,0.020260095596313477
2902,2903,0.5269067810471227,35,0.020900726318359375
2903,2904,0.5751948802235471,26,0.020833492279052734
2904,2905,0.4542489607530018,26,0.01989889144897461
2905,2906,0.2735859605302081,24,0.020133495330810547
2906,2907,1.596007941958895e-16,1,0.021826744079589844
2907,2908,0.46918447983896355,24,0.020986080169677734
2908,2909,0.48603615003927086,28,0.02098822593688965
2909,2910,0.22752408302188748,15,0.02032017707824707
2910,2911,0.6582340667472033,30,0.020613908767700195
2911,2912,0.005935745946717302,5,0.018133878707885742
2912,2913,0.3255410534396055,17,0.01956629753112793
2913,2914,0.38152823936536806,31,0.020842790603637695
2914,2915,0.5205023451117194,26,0.03317975997924805
2915,2916,0.36126347226666916,25,0.043375253677368164
2916,2917,0.6123610412042363,27,0.03226470947265625
2917,2918,0.3488387934912148,23,0.026603221893310547
2918,2919,0.4666991186539473,20,0.023668766021728516
2919,2920,0.4084223408703646,27,0.020894527435302734
2920,2921,0.36296666370894626,22,0.019284963607788086
2921,2922,0.4480339087788713,25,0.020915508270263672
2922,2923,0.49234523134543556,29,0.020245790481567383
2923,2924,0.31996592190005513,23,0.020766258239746094
